SubjectId,Stat,Split,Subject,Value
621389,SLG,vs RHH,PitcherId,0.36
621439,AVG,vs RHP,HitterId,0.216
621439,OBP,vs RHP,HitterId,0.275
621439,OPS,vs RHP,HitterId,0.761
621439,SLG,vs RHP,HitterId,0.486
621563,AVG,vs RHP,HitterId,0.231
621563,OBP,vs RHP,HitterId,0.255
621563,OPS,vs RHP,HitterId,0.562
621563,SLG,vs RHP,HitterId,0.308
622194,AVG,vs RHP,HitterId,0.294
622194,OBP,vs RHP,HitterId,0.351
622194,OPS,vs RHP,HitterId,0.851
622194,SLG,vs RHP,HitterId,0.5
622663,AVG,vs RHH,PitcherId,0.24
622663,OBP,vs RHH,PitcherId,0.321
622663,OPS,vs RHH,PitcherId,0.801
622663,SLG,vs RHH,PitcherId,0.48
624424,AVG,vs RHP,HitterId,0.304
624424,OBP,vs RHP,HitterId,0.385
624424,OPS,vs RHP,HitterId,0.906
624424,SLG,vs RHP,HitterId,0.522
624428,AVG,vs RHP,HitterId,0.206
624428,OBP,vs RHP,HitterId,0.341
624428,OPS,vs RHP,HitterId,0.577
624428,SLG,vs RHP,HitterId,0.235
624577,AVG,vs LHP,HitterId,0.276
624577,OBP,vs LHP,HitterId,0.29
624577,OPS,vs LHP,HitterId,0.773
624577,SLG,vs LHP,HitterId,0.483
625643,AVG,vs RHH,PitcherId,0.296
625643,OBP,vs RHH,PitcherId,0.345
625643,OPS,vs RHH,PitcherId,0.752
625643,SLG,vs RHH,PitcherId,0.407
628317,AVG,vs LHH,PitcherId,0.343
628317,AVG,vs RHH,PitcherId,0.188
628317,OBP,vs LHH,PitcherId,0.425
628317,OBP,vs RHH,PitcherId,0.278
628317,OPS,vs LHH,PitcherId,0.996
628317,OPS,vs RHH,PitcherId,0.559
628317,SLG,vs LHH,PitcherId,0.571
628317,SLG,vs RHH,PitcherId,0.281
628356,AVG,vs RHP,HitterId,0.213
628356,OBP,vs RHP,HitterId,0.373
628356,OPS,vs RHP,HitterId,0.862
628356,SLG,vs RHP,HitterId,0.489
630111,AVG,vs RHP,HitterId,0.25
630111,OBP,vs RHP,HitterId,0.267
630111,OPS,vs RHP,HitterId,0.676
630111,SLG,vs RHP,HitterId,0.409
640455,AVG,vs RHH,PitcherId,0.167
640455,OBP,vs RHH,PitcherId,0.224
640455,OPS,vs RHH,PitcherId,0.465
640455,SLG,vs RHH,PitcherId,0.241
640463,AVG,vs LHH,PitcherId,0.323
640463,AVG,vs RHH,PitcherId,0.233
640463,OBP,vs LHH,PitcherId,0.4
640463,OBP,vs RHH,PitcherId,0.303
640463,OPS,vs LHH,PitcherId,0.948
640463,OPS,vs RHH,PitcherId,0.703
640463,SLG,vs LHH,PitcherId,0.548
640463,SLG,vs RHH,PitcherId,0.4
641313,AVG,vs RHP,HitterId,0.294
641313,OBP,vs RHP,HitterId,0.321
641313,OPS,vs RHP,HitterId,0.929
641313,SLG,vs RHP,HitterId,0.608
641771,AVG,vs LHH,PitcherId,0.37
641771,AVG,vs RHH,PitcherId,0.273
641771,OBP,vs LHH,PitcherId,0.4
641771,OBP,vs RHH,PitcherId,0.31
641771,OPS,vs LHH,PitcherId,0.881
641771,OPS,vs RHH,PitcherId,0.692
641771,SLG,vs LHH,PitcherId,0.481
641771,SLG,vs RHH,PitcherId,0.382
642229,AVG,vs RHH,PitcherId,0.322
642229,OBP,vs RHH,PitcherId,0.388
642229,OPS,vs RHH,PitcherId,0.829
642229,SLG,vs RHH,PitcherId,0.441
643217,AVG,vs RHP,HitterId,0.308
643217,OBP,vs RHP,HitterId,0.4
643217,OPS,vs RHP,HitterId,1.015
643217,SLG,vs RHP,HitterId,0.615
643230,AVG,vs RHH,PitcherId,0.37
643230,OBP,vs RHH,PitcherId,0.414
643230,OPS,vs RHH,PitcherId,1.08
643230,SLG,vs RHH,PitcherId,0.667
643393,AVG,vs RHP,HitterId,0.192
643393,OBP,vs RHP,HitterId,0.25
643393,OPS,vs RHP,HitterId,0.673
643393,SLG,vs RHP,HitterId,0.423
649557,AVG,vs RHP,HitterId,0.235
649557,OBP,vs RHP,HitterId,0.333
649557,OPS,vs RHP,HitterId,0.833
649557,SLG,vs RHP,HitterId,0.5
664641,AVG,vs RHH,PitcherId,0.167
664641,OBP,vs RHH,PitcherId,0.2
664641,OPS,vs RHH,PitcherId,0.7
664641,SLG,vs RHH,PitcherId,0.5
