GameId,PitcherId,HitterId,PitcherSide,HitterSide,PrimaryEvent,PitcherTeamId,HitterTeamId,PA,AB,H,2B,3B,HR,TB,BB,SF,HBP
2016/09/15/minmlb-detmlb-1,460059,518542,R,L,SH,116,142,1,0,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,460059,621439,R,R,FO,116,142,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,460059,572821,R,R,S,116,142,1,1,1,0,0,0,1,0,0,0
2016/09/15/minmlb-detmlb-1,543278,593871,L,R,FO,116,142,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,502327,400121,L,R,FO,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,502327,502110,L,R,KS,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,502327,457708,L,R,FO,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,543278,408045,L,L,GO,116,142,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,543278,573627,L,R,S,116,142,1,1,1,0,0,0,1,0,0,0
2016/09/15/minmlb-detmlb-1,543278,596146,L,L,FO,116,142,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,543278,500871,L,R,GO,116,142,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,502327,543510,L,R,S,142,116,1,1,1,0,0,0,1,0,0,0
2016/09/15/minmlb-detmlb-1,502327,592444,L,R,FO,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,502327,461865,L,R,S,142,116,1,1,1,0,0,0,1,0,0,0
2016/09/15/minmlb-detmlb-1,502327,435079,L,R,KS,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,502327,578428,L,R,FO,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,543278,592696,L,L,S,116,142,1,1,1,0,0,0,1,0,0,0
2016/09/15/minmlb-detmlb-1,543278,518542,L,L,GIDP,116,142,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,543278,621439,L,R,KS,116,142,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,502327,408234,L,R,FO,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,502327,400121,L,R,FO,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,502327,502110,L,R,S,142,116,1,1,1,0,0,0,1,0,0,0
2016/09/15/minmlb-detmlb-1,502327,457708,L,R,BB,142,116,1,0,0,0,0,0,0,1,0,0
2016/09/15/minmlb-detmlb-1,502327,543510,L,R,FO,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,543278,572821,L,R,BB,116,142,1,0,0,0,0,0,0,1,0,0
2016/09/15/minmlb-detmlb-1,543278,593871,L,R,GIDP,116,142,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,543278,408045,L,L,GO,116,142,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,502327,592444,L,R,S,142,116,1,1,1,0,0,0,1,0,0,0
2016/09/15/minmlb-detmlb-1,502327,461865,L,R,KS,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,502327,461865,L,R,BHA,142,116,0,0,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,502327,461865,L,R,BHA,142,116,0,0,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,502327,435079,L,R,BB,142,116,1,0,0,0,0,0,0,1,0,0
2016/09/15/minmlb-detmlb-1,502327,578428,L,R,FO,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,502327,408234,L,R,FO,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,594986,573627,L,R,GO,116,142,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,594986,596146,L,L,KS,116,142,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,594986,500871,L,R,FO,116,142,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,502327,400121,L,R,FO,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,502327,502110,L,R,S,142,116,1,1,1,0,0,0,1,0,0,0
2016/09/15/minmlb-detmlb-1,502327,457708,L,R,FC,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,502327,543510,L,R,D,142,116,1,1,1,1,0,0,2,0,0,0
2016/09/15/minmlb-detmlb-1,608638,607385,R,L,BB,142,116,1,0,0,0,0,0,0,1,0,0
2016/09/15/minmlb-detmlb-1,608638,461865,R,L,FO,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,594986,592696,L,L,KS,116,142,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,594986,518542,L,L,GO,116,142,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,594986,621439,L,R,T,116,142,1,1,1,0,1,0,3,0,0,0
2016/09/15/minmlb-detmlb-1,594986,572821,L,R,IBB,116,142,1,0,0,0,0,0,0,1,0,0
2016/09/15/minmlb-detmlb-1,594986,593871,L,R,KS,116,142,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,594986,593871,L,R,SB,116,142,0,0,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,592872,435079,R,R,FO,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,592872,578428,R,R,S,142,116,1,1,1,0,0,0,1,0,0,0
2016/09/15/minmlb-detmlb-1,592872,408234,R,R,GIDP,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,458677,408045,L,L,KS,116,142,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,458677,573627,L,R,KS,116,142,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,458677,596146,L,L,S,116,142,1,1,1,0,0,0,1,0,0,0
2016/09/15/minmlb-detmlb-1,458677,500871,L,R,WP,116,142,0,0,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,458677,500871,L,R,GO,116,142,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,592872,400121,R,L,FO,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,592872,502110,R,R,GO,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,592872,457708,R,R,GO,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,573009,592696,L,L,S,116,142,1,1,1,0,0,0,1,0,0,0
2016/09/15/minmlb-detmlb-1,573009,518542,L,L,BSA,116,142,0,0,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,573009,518542,L,L,SH,116,142,1,0,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,450275,621439,R,R,S,116,142,1,1,1,0,0,0,1,0,0,0
2016/09/15/minmlb-detmlb-1,450275,572821,R,R,FO,116,142,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,450275,593871,R,L,SBA,116,142,0,0,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,450275,593871,R,L,GO,116,142,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,445213,457727,R,R,S,142,116,1,1,1,0,0,0,1,0,0,0
2016/09/15/minmlb-detmlb-1,445213,607385,R,L,FO,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,445213,461865,R,L,S,142,116,1,1,1,0,0,0,1,0,0,0
2016/09/15/minmlb-detmlb-1,445213,435079,R,R,GIDP,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,593958,458731,L,L,FO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,593958,453056,L,L,S,111,147,1,1,1,0,0,0,1,0,0,0
2016/09/15/nyamlb-bosmlb-1,593958,596142,L,R,D,111,147,1,1,1,1,0,0,2,0,0,0
2016/09/15/nyamlb-bosmlb-1,593958,516770,L,R,S,111,147,1,1,1,0,0,0,1,0,0,0
2016/09/15/nyamlb-bosmlb-1,593958,456714,L,R,SF,111,147,1,0,0,0,0,0,0,0,1,0
2016/09/15/nyamlb-bosmlb-1,593958,544369,L,L,FO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,456030,R,R,FO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,593428,R,R,FO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,120074,R,L,D,147,111,1,1,1,1,0,0,2,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,605141,R,R,GO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,593958,452104,L,R,GO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,593958,608701,L,R,GO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,593958,592122,L,R,D,111,147,1,1,1,1,0,0,2,0,0,0
2016/09/15/nyamlb-bosmlb-1,593958,458731,L,L,HBP,111,147,1,0,0,0,0,0,0,0,0,1
2016/09/15/nyamlb-bosmlb-1,593958,453056,L,L,FO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,434670,R,R,GO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,543768,R,L,GO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,506702,R,L,GO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,593958,596142,L,R,FO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,593958,516770,L,R,D,111,147,1,1,1,1,0,0,2,0,0,0
2016/09/15/nyamlb-bosmlb-1,593958,456714,L,R,S,111,147,1,1,1,0,0,0,1,0,0,0
2016/09/15/nyamlb-bosmlb-1,593958,544369,L,L,D,111,147,1,1,1,1,0,0,2,0,0,0
2016/09/15/nyamlb-bosmlb-1,593958,452104,L,R,S,111,147,1,1,1,0,0,0,1,0,0,0
2016/09/15/nyamlb-bosmlb-1,592390,608701,R,R,KS,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,592390,608701,R,R,SB,111,147,0,0,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,592390,592122,R,R,GO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,598265,R,L,BB,147,111,1,0,0,0,0,0,0,1,0,0
2016/09/15/nyamlb-bosmlb-1,547888,643217,R,L,GO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,456030,R,R,S,147,111,1,1,1,0,0,0,1,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,593428,R,R,BB,147,111,1,0,0,0,0,0,0,1,0,0
2016/09/15/nyamlb-bosmlb-1,547888,120074,R,L,SF,147,111,1,0,0,0,0,0,0,0,1,0
2016/09/15/nyamlb-bosmlb-1,547888,605141,R,R,FO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,592390,458731,R,L,BB,111,147,1,0,0,0,0,0,0,1,0,0
2016/09/15/nyamlb-bosmlb-1,592390,453056,R,L,LO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,592390,596142,R,R,PB,111,147,0,0,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,592390,596142,R,R,GO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,592390,596142,R,R,SB,111,147,0,0,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,592390,516770,R,R,S,111,147,1,1,1,0,0,0,1,0,0,0
2016/09/15/nyamlb-bosmlb-1,592390,456714,R,R,KS,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,434670,R,R,GO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,543768,R,L,FO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,506702,R,L,S,147,111,1,1,1,0,0,0,1,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,598265,R,L,GO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547749,544369,R,L,D,111,147,1,1,1,1,0,0,2,0,0,0
2016/09/15/nyamlb-bosmlb-1,547749,452104,R,L,KC,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547749,452104,R,L,SB,111,147,0,0,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547749,608701,R,R,KS,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547749,592122,R,R,KS,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,643217,R,L,D,147,111,1,1,1,1,0,0,2,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,643217,R,L,BHA,147,111,0,0,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,456030,R,R,GO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,593428,R,R,GO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,120074,R,L,GO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,582494,458731,L,L,KC,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,582494,453056,L,L,FO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,582494,596142,L,R,GO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,605141,R,R,GO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,434670,R,R,FO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,543768,R,L,GO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,582494,516770,L,R,GO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,582494,456714,L,R,GO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,582494,544369,L,L,FO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,506702,R,L,GO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,598265,R,L,BB,147,111,1,0,0,0,0,0,0,1,0,0
2016/09/15/nyamlb-bosmlb-1,547888,643217,R,L,GO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,547888,456030,R,R,GO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,582494,452104,L,R,S,111,147,1,1,1,0,0,0,1,0,0,0
2016/09/15/nyamlb-bosmlb-1,582494,592863,L,L,SH,111,147,1,0,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,582494,592122,L,R,BB,111,147,1,0,0,0,0,0,0,1,0,0
2016/09/15/nyamlb-bosmlb-1,582494,458731,L,L,LO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,582494,453056,L,L,S,111,147,1,1,1,0,0,0,1,0,0,0
2016/09/15/nyamlb-bosmlb-1,476589,593428,R,R,FO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,476589,120074,R,L,HR,147,111,1,1,1,0,0,1,4,0,0,0
2016/09/15/nyamlb-bosmlb-1,476589,605141,R,R,S,147,111,1,1,1,0,0,0,1,0,0,0
2016/09/15/nyamlb-bosmlb-1,476589,434670,R,R,WP,147,111,0,0,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,476589,434670,R,R,GO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,476589,543768,R,L,BB,147,111,1,0,0,0,0,0,0,1,0,0
2016/09/15/nyamlb-bosmlb-1,476589,506702,R,L,KC,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,523260,596142,R,R,S,111,147,1,1,1,0,0,0,1,0,0,0
2016/09/15/nyamlb-bosmlb-1,523260,516770,R,R,S,111,147,1,1,1,0,0,0,1,0,0,0
2016/09/15/nyamlb-bosmlb-1,523260,435263,R,L,KS,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,523260,544369,R,L,BB,111,147,1,0,0,0,0,0,0,1,0,0
2016/09/15/nyamlb-bosmlb-1,523260,452104,R,L,KS,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,523260,592863,R,L,LO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,518927,431094,L,R,KS,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,453284,455759,R,R,HBP,147,111,1,0,0,0,0,0,0,0,0,1
2016/09/15/nyamlb-bosmlb-1,476454,456030,R,R,DI,147,111,0,0,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,476454,456030,R,R,BB,147,111,1,0,0,0,0,0,0,1,0,0
2016/09/15/nyamlb-bosmlb-1,476454,593428,R,R,FC,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,476454,593428,R,R,DI,147,111,0,0,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,476454,120074,R,L,S,147,111,1,1,1,0,0,0,1,0,0,0
2016/09/15/nyamlb-bosmlb-1,476454,605141,R,R,S,147,111,1,1,1,0,0,0,1,0,0,0
2016/09/15/nyamlb-bosmlb-1,476454,434670,R,R,PB,147,111,0,0,0,0,0,0,0,0,0,0
2016/09/15/nyamlb-bosmlb-1,476454,434670,R,R,HR,147,111,1,1,1,0,0,1,4,0,0,0
2016/09/15/oakmlb-kcamlb-1,450172,621563,R,L,KS,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,450172,502143,R,R,GO,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,450172,519390,R,L,GO,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,502481,R,L,S,133,118,1,1,1,0,0,0,1,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,593160,R,R,FO,133,118,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,543333,R,L,SBA,133,118,0,0,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,543333,R,L,GIDP,133,118,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,450172,501981,R,R,GO,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,450172,475174,R,L,GO,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,450172,592387,R,R,D,118,133,1,1,1,1,0,0,2,0,0,0
2016/09/15/oakmlb-kcamlb-1,450172,543760,R,R,D,118,133,1,1,1,1,0,0,2,0,0,0
2016/09/15/oakmlb-kcamlb-1,450172,621566,R,L,KS,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,434778,R,L,GO,133,118,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,521692,R,R,GO,133,118,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,460086,R,L,KS,133,118,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,450172,519295,R,R,FO,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,450172,621563,R,L,S,118,133,1,1,1,0,0,0,1,0,0,0
2016/09/15/oakmlb-kcamlb-1,450172,502143,R,R,BB,118,133,1,0,0,0,0,0,0,1,0,0
2016/09/15/oakmlb-kcamlb-1,450172,519390,R,L,D,118,133,1,1,1,1,0,0,2,0,0,0
2016/09/15/oakmlb-kcamlb-1,450172,501981,R,R,FC,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,450172,475174,R,L,BB,118,133,1,0,0,0,0,0,0,1,0,0
2016/09/15/oakmlb-kcamlb-1,450172,592387,R,R,HR,118,133,1,1,1,0,0,1,4,0,0,0
2016/09/15/oakmlb-kcamlb-1,450172,543760,R,R,KS,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,444876,R,R,KS,133,118,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,518568,R,R,KS,133,118,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,542993,R,L,GO,133,118,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,450172,621566,R,L,BB,118,133,1,0,0,0,0,0,0,1,0,0
2016/09/15/oakmlb-kcamlb-1,450172,519295,R,R,FC,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,450172,621563,R,L,S,118,133,1,1,1,0,0,0,1,0,0,0
2016/09/15/oakmlb-kcamlb-1,450172,502143,R,R,ROE,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,450172,519390,R,L,BB,118,133,1,0,0,0,0,0,0,1,0,0
2016/09/15/oakmlb-kcamlb-1,450172,501981,R,R,D,118,133,1,1,1,1,0,0,2,0,0,0
2016/09/15/oakmlb-kcamlb-1,493247,475174,R,L,KS,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,493247,592387,R,R,GO,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,502481,R,L,FO,133,118,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,593160,R,R,GO,133,118,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,543333,R,L,ROE,133,118,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,434778,R,L,FO,133,118,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,493247,543760,R,R,LO,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,493247,621566,R,L,FO,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,493247,519295,R,R,GO,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,521692,R,R,KS,133,118,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,460086,R,L,GO,133,118,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,444876,R,R,T,133,118,1,1,1,0,1,0,3,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,518568,R,R,FO,133,118,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,432934,621563,R,L,S,118,133,1,1,1,0,0,0,1,0,0,0
2016/09/15/oakmlb-kcamlb-1,432934,502143,R,R,FO,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,432934,519390,R,L,HR,118,133,1,1,1,0,0,1,4,0,0,0
2016/09/15/oakmlb-kcamlb-1,432934,501981,R,R,S,118,133,1,1,1,0,0,0,1,0,0,0
2016/09/15/oakmlb-kcamlb-1,432934,475174,R,L,FO,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,432934,592387,R,R,S,118,133,1,1,1,0,0,0,1,0,0,0
2016/09/15/oakmlb-kcamlb-1,432934,543760,R,R,GO,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,542993,R,L,FO,133,118,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,502481,R,L,GO,133,118,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,593160,R,R,FO,133,118,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,572044,621566,R,L,FO,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,572044,519295,R,R,S,118,133,1,1,1,0,0,0,1,0,0,0
2016/09/15/oakmlb-kcamlb-1,572044,621563,R,L,S,118,133,1,1,1,0,0,0,1,0,0,0
2016/09/15/oakmlb-kcamlb-1,572044,502143,R,R,FO,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,572044,519390,R,L,FO,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,537953,R,L,LO,133,118,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,434778,R,L,D,133,118,1,1,1,1,0,0,2,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,488810,R,R,KS,133,118,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,596043,641531,R,R,KC,133,118,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,572044,571970,R,L,S,118,133,1,1,1,0,0,0,1,0,0,0
2016/09/15/oakmlb-kcamlb-1,572044,475174,R,L,S,118,133,1,1,1,0,0,0,1,0,0,0
2016/09/15/oakmlb-kcamlb-1,572044,592387,R,R,FO,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,572044,543760,R,R,HR,118,133,1,1,1,0,0,1,4,0,0,0
2016/09/15/oakmlb-kcamlb-1,572044,621566,R,L,BB,118,133,1,0,0,0,0,0,0,1,0,0
2016/09/15/oakmlb-kcamlb-1,621219,519295,R,R,KS,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,621219,621563,R,L,GO,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,605525,609275,R,L,S,133,118,1,1,1,0,0,0,1,0,0,0
2016/09/15/oakmlb-kcamlb-1,605525,518568,R,R,FC,133,118,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,605525,542993,R,L,FO,133,118,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,605525,605253,R,R,FC,133,118,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,621219,570489,R,L,FO,118,133,1,1,0,0,0,0,0,0,0,0
2016/09/15/oakmlb-kcamlb-1,621219,640461,R,R,KS,118,133,1,1,0,0,0,0,0,0,0,0
